year,quarter,fuel_price,stock_price,operational_expense,revenue,origin,destination,aircraft,flights_flown,passengers_carried
2013,4,97.5,17.6,-4042546,4427000,BWI,SJU,Boeing 737-700/700LR/Max 7,182,20297
2013,4,97.5,17.6,-4042546,4427000,MCO,MSY,Boeing 737-700/700LR/Max 7,185,20246
2013,4,97.5,17.6,-4042546,4427000,OKC,DAL,Boeing 737-300,196,20214
2013,4,97.5,17.6,-4042546,4427000,ABQ,LAS,Boeing 737-300,195,20204
2013,4,97.5,17.6,-4042546,4427000,DAL,MAF,Boeing 737-500,240,19804
2013,4,97.5,17.6,-4042546,4427000,BWI,RDU,Boeing 737-300,177,19685
2013,4,97.5,17.6,-4042546,4427000,SDF,BWI,Boeing 737-700/700LR/Max 7,204,19682
2013,4,97.5,17.6,-4042546,4427000,LIT,DAL,Boeing 737-700/700LR/Max 7,224,19639
2013,4,97.5,17.6,-4042546,4427000,HOU,HRL,Boeing 737-500,204,19544
2013,4,97.5,17.6,-4042546,4427000,LAX,PHX,Boeing 737-300,213,19481
2013,4,97.5,17.6,-4042546,4427000,SJC,SAN,Boeing 737-300,180,19472
2013,4,97.5,17.6,-4042546,4427000,BUF,MCO,Boeing 737-700/700LR/Max 7,155,19471
2013,4,97.5,17.6,-4042546,4427000,TUL,DEN,Boeing 737-700/700LR/Max 7,200,19394
2013,4,97.5,17.6,-4042546,4427000,SAN,SFO,Boeing 737-300,196,19224
2013,4,97.5,17.6,-4042546,4427000,STL,DCA,Boeing 737-700/700LR/Max 7,173,19168
2013,4,97.5,17.6,-4042546,4427000,LGA,BNA,Boeing 737-700/700LR/Max 7,172,19147
2013,4,97.5,17.6,-4042546,4427000,MCI,LAX,Boeing 737-700/700LR/Max 7,184,19131
2013,4,97.5,17.6,-4042546,4427000,BWI,ORF,Boeing 737-700/700LR/Max 7,184,19128
2013,4,97.5,17.6,-4042546,4427000,OAK,ABQ,Boeing 737-700/700LR/Max 7,200,19024
2013,4,97.5,17.6,-4042546,4427000,LAX,ATL,Boeing 737-700/700LR/Max 7,146,18980
2013,4,97.5,17.6,-4042546,4427000,SAN,SJC,Boeing 737-300,195,18978
2013,4,97.5,17.6,-4042546,4427000,ABQ,LAX,Boeing 737-700/700LR/Max 7,162,18951
2013,4,97.5,17.6,-4042546,4427000,PHL,MCO,Boeing 737-700/700LR/Max 7,162,18897
2013,4,97.5,17.6,-4042546,4427000,DEN,PHL,Boeing 737-700/700LR/Max 7,159,18884
2013,4,97.5,17.6,-4042546,4427000,BWI,BHM,Boeing 737-700/700LR/Max 7,183,18773
2013,4,97.5,17.6,-4042546,4427000,BNA,TPA,Boeing 737-300,178,18755
2013,4,97.5,17.6,-4042546,4427000,OAK,MDW,Boeing 737-800,127,18736
2013,4,97.5,17.6,-4042546,4427000,TUS,DEN,Boeing 737-700/700LR/Max 7,151,18733
2013,4,97.5,17.6,-4042546,4427000,MCO,MHT,Boeing 737-700/700LR/Max 7,146,18629
2013,4,97.5,17.6,-4042546,4427000,SAT,LAX,Boeing 737-700/700LR/Max 7,166,18616
2013,4,97.5,17.6,-4042546,4427000,DEN,EWR,Boeing 737-700/700LR/Max 7,160,18572
2013,4,97.5,17.6,-4042546,4427000,BOS,HOU,Boeing 737-700/700LR/Max 7,169,18517
2013,4,97.5,17.6,-4042546,4427000,BOS,MCI,Boeing 737-700/700LR/Max 7,174,18352
2013,4,97.5,17.6,-4042546,4427000,ATL,LAX,Boeing 737-700/700LR/Max 7,149,18344
2013,4,97.5,17.6,-4042546,4427000,DCA,HOU,Boeing 737-700/700LR/Max 7,174,18325
2013,4,97.5,17.6,-4042546,4427000,ISP,FLL,Boeing 737-700/700LR/Max 7,151,18300
2013,4,97.5,17.6,-4042546,4427000,OKC,HOU,Boeing 737-300,174,18261
2013,4,97.5,17.6,-4042546,4427000,EWR,DEN,Boeing 737-700/700LR/Max 7,162,18173
2013,4,97.5,17.6,-4042546,4427000,PHX,RNO,Boeing 737-700/700LR/Max 7,187,18073
2013,4,97.5,17.6,-4042546,4427000,ATL,SAN,Boeing 737-700/700LR/Max 7,140,18037
2013,4,97.5,17.6,-4042546,4427000,SAN,LAS,Boeing 737-300,185,17986
2013,4,97.5,17.6,-4042546,4427000,BNA,TPA,Boeing 737-700/700LR/Max 7,161,17956
2013,4,97.5,17.6,-4042546,4427000,HOU,DCA,Boeing 737-700/700LR/Max 7,172,17817
2013,4,97.5,17.6,-4042546,4427000,SAN,TUS,Boeing 737-700/700LR/Max 7,196,17777
2013,4,97.5,17.6,-4042546,4427000,HRL,HOU,Boeing 737-500,199,17749
2013,4,97.5,17.6,-4042546,4427000,BOS,MKE,Boeing 737-700/700LR/Max 7,190,17738
2013,4,97.5,17.6,-4042546,4427000,MCI,STL,Boeing 737-300,180,17722
2013,4,97.5,17.6,-4042546,4427000,PHX,MKE,Boeing 737-700/700LR/Max 7,145,17701
2013,4,97.5,17.6,-4042546,4427000,OAK,GEG,Boeing 737-700/700LR/Max 7,165,17618
2013,4,97.5,17.6,-4042546,4427000,HOU,BOS,Boeing 737-700/700LR/Max 7,172,17611
2013,4,97.5,17.6,-4042546,4427000,BWI,FLL,Boeing 737-300,138,17528
2013,4,97.5,17.6,-4042546,4427000,BUF,BWI,Boeing 737-300,161,17488
2013,4,97.5,17.6,-4042546,4427000,BWI,MDW,Boeing 737-800,141,17461
2013,4,97.5,17.6,-4042546,4427000,SJC,LAX,Boeing 737-300,183,17440
2013,4,97.5,17.6,-4042546,4427000,MDW,ROC,Boeing 737-700/700LR/Max 7,158,17410
2013,4,97.5,17.6,-4042546,4427000,LAS,SLC,Boeing 737-300,172,17389
2013,4,97.5,17.6,-4042546,4427000,MCO,PIT,Boeing 737-700/700LR/Max 7,164,17323
2013,4,97.5,17.6,-4042546,4427000,LAS,ABQ,Boeing 737-300,169,17215
2013,4,97.5,17.6,-4042546,4427000,MDW,SAN,Boeing 737-700/700LR/Max 7,129,17167
2013,4,97.5,17.6,-4042546,4427000,LGA,MDW,Boeing 737-800,123,17156
2013,4,97.5,17.6,-4042546,4427000,LAS,BOI,Boeing 737-700/700LR/Max 7,140,17021
2013,4,97.5,17.6,-4042546,4427000,LAX,SMF,Boeing 737-300,163,17007
2013,4,97.5,17.6,-4042546,4427000,IND,BWI,Boeing 737-700/700LR/Max 7,183,16966
2013,4,97.5,17.6,-4042546,4427000,MKE,DEN,Boeing 737-700/700LR/Max 7,154,16934
2013,4,97.5,17.6,-4042546,4427000,BWI,CLT,Boeing 737-700/700LR/Max 7,141,16927
2013,4,97.5,17.6,-4042546,4427000,BNA,LGA,Boeing 737-700/700LR/Max 7,170,16908
2013,4,97.5,17.6,-4042546,4427000,OAK,PDX,Boeing 737-300,174,16890
2013,4,97.5,17.6,-4042546,4427000,RDU,BWI,Boeing 737-300,142,16825
2013,4,97.5,17.6,-4042546,4427000,BDL,TPA,Boeing 737-700/700LR/Max 7,132,16812
2013,4,97.5,17.6,-4042546,4427000,MCO,PHL,Boeing 737-700/700LR/Max 7,138,16784
2013,4,97.5,17.6,-4042546,4427000,AUS,DAL,Boeing 737-500,196,16783
2013,4,97.5,17.6,-4042546,4427000,LAX,ABQ,Boeing 737-700/700LR/Max 7,180,16760
2013,4,97.5,17.6,-4042546,4427000,LAS,DEN,Boeing 737-300,161,16754
2013,4,97.5,17.6,-4042546,4427000,FLL,BWI,Boeing 737-300,152,16728
2013,4,97.5,17.6,-4042546,4427000,ELP,LAS,Boeing 737-500,169,16709
2013,4,97.5,17.6,-4042546,4427000,LAX,SFO,Boeing 737-300,168,16686
2013,4,97.5,17.6,-4042546,4427000,SMF,SEA,Boeing 737-300,163,16675
2013,4,97.5,17.6,-4042546,4427000,LAS,PHX,Boeing 737-500,166,16615
2013,4,97.5,17.6,-4042546,4427000,TPA,PHL,Boeing 737-700/700LR/Max 7,138,16585
2013,4,97.5,17.6,-4042546,4427000,TPA,BUF,Boeing 737-700/700LR/Max 7,135,16558
2013,4,97.5,17.6,-4042546,4427000,DAL,ELP,Boeing 737-500,170,16553
2013,4,97.5,17.6,-4042546,4427000,RNO,PHX,Boeing 737-700/700LR/Max 7,185,16513
2013,4,97.5,17.6,-4042546,4427000,BWI,BOS,Boeing 737-800,121,16507
2013,4,97.5,17.6,-4042546,4427000,MSP,PHX,Boeing 737-700/700LR/Max 7,125,16457
2013,4,97.5,17.6,-4042546,4427000,SFO,SAN,Boeing 737-300,164,16417
2013,4,97.5,17.6,-4042546,4427000,ELP,DAL,Boeing 737-500,166,16316
2013,4,97.5,17.6,-4042546,4427000,LAS,ELP,Boeing 737-700/700LR/Max 7,147,16256
2013,4,97.5,17.6,-4042546,4427000,PWM,BWI,Boeing 737-700/700LR/Max 7,149,16253
2013,4,97.5,17.6,-4042546,4427000,STL,DTW,Boeing 737-700/700LR/Max 7,149,16126
2013,4,97.5,17.6,-4042546,4427000,BNA,HOU,Boeing 737-700/700LR/Max 7,144,16120
2013,4,97.5,17.6,-4042546,4427000,PDX,MDW,Boeing 737-800,105,16109
2013,4,97.5,17.6,-4042546,4427000,SLC,PHX,Boeing 737-300,177,16043
2013,4,97.5,17.6,-4042546,4427000,RDU,HOU,Boeing 737-700/700LR/Max 7,151,16033
2013,4,97.5,17.6,-4042546,4427000,MDW,MSP,Boeing 737-300,152,15827
2013,4,97.5,17.6,-4042546,4427000,LAS,BWI,Boeing 737-700/700LR/Max 7,117,15805
2013,4,97.5,17.6,-4042546,4427000,PDX,OAK,Boeing 737-300,144,15749
2013,4,97.5,17.6,-4042546,4427000,BWI,MCO,Boeing 737-800,108,15676
2013,4,97.5,17.6,-4042546,4427000,TPA,MSY,Boeing 737-300,158,15671
2013,4,97.5,17.6,-4042546,4427000,SLC,LAX,Boeing 737-700/700LR/Max 7,164,15644
2013,4,97.5,17.6,-4042546,4427000,TUS,SAN,Boeing 737-700/700LR/Max 7,158,15619
2013,4,97.5,17.6,-4042546,4427000,STL,BOS,Boeing 737-700/700LR/Max 7,146,15575
2013,4,97.5,17.6,-4042546,4427000,BOS,MDW,Boeing 737-800,114,15536
2013,4,97.5,17.6,-4042546,4427000,SFO,LAS,Boeing 737-300,135,15534
2013,4,97.5,17.6,-4042546,4427000,AMA,DAL,Boeing 737-700/700LR/Max 7,152,15463
2013,4,97.5,17.6,-4042546,4427000,MCI,DEN,Boeing 737-300,135,15451
2013,4,97.5,17.6,-4042546,4427000,PBI,ISP,Boeing 737-700/700LR/Max 7,127,15446
2013,4,97.5,17.6,-4042546,4427000,SEA,DEN,Boeing 737-800,109,15438
2013,4,97.5,17.6,-4042546,4427000,MDW,BDL,Boeing 737-700/700LR/Max 7,142,15414
2013,4,97.5,17.6,-4042546,4427000,OKC,PHX,Boeing 737-700/700LR/Max 7,123,15398
2013,4,97.5,17.6,-4042546,4427000,DEN,SAN,Boeing 737-800,98,15357
2013,4,97.5,17.6,-4042546,4427000,SMF,LAX,Boeing 737-300,165,15308
2013,4,97.5,17.6,-4042546,4427000,LAS,OKC,Boeing 737-700/700LR/Max 7,140,15253
2013,4,97.5,17.6,-4042546,4427000,BWI,SDF,Boeing 737-300,159,15230
2013,4,97.5,17.6,-4042546,4427000,PIT,MCO,Boeing 737-300,146,15080
2013,4,97.5,17.6,-4042546,4427000,DEN,OKC,Boeing 737-700/700LR/Max 7,139,15074
2013,4,97.5,17.6,-4042546,4427000,MKE,MSP,Boeing 737-700/700LR/Max 7,213,15024
2013,4,97.5,17.6,-4042546,4427000,ATL,MCO,Boeing 737-700/700LR/Max 7,147,14949
2013,4,97.5,17.6,-4042546,4427000,MSY,BNA,Boeing 737-300,129,14923
2013,4,97.5,17.6,-4042546,4427000,BWI,SAN,Boeing 737-700/700LR/Max 7,109,14881
2013,4,97.5,17.6,-4042546,4427000,OKC,HOU,Boeing 737-700/700LR/Max 7,141,14878
2013,4,97.5,17.6,-4042546,4427000,ABQ,OAK,Boeing 737-700/700LR/Max 7,174,14806
2013,4,97.5,17.6,-4042546,4427000,BWI,PWM,Boeing 737-700/700LR/Max 7,148,14765
2013,4,97.5,17.6,-4042546,4427000,GEG,BOI,Boeing 737-700/700LR/Max 7,169,14718
2013,4,97.5,17.6,-4042546,4427000,LAS,SFO,Boeing 737-300,126,14682
2013,4,97.5,17.6,-4042546,4427000,MKE,BOS,Boeing 737-700/700LR/Max 7,176,14678
2013,4,97.5,17.6,-4042546,4427000,MSP,MKE,Boeing 737-700/700LR/Max 7,248,14672
2013,4,97.5,17.6,-4042546,4427000,BWI,ROC,Boeing 737-700/700LR/Max 7,140,14659
2013,4,97.5,17.6,-4042546,4427000,HOU,TUL,Boeing 737-700/700LR/Max 7,131,14601
2013,4,97.5,17.6,-4042546,4427000,SLC,LAS,Boeing 737-300,148,14511
2013,4,97.5,17.6,-4042546,4427000,SAN,RNO,Boeing 737-700/700LR/Max 7,154,14430
2013,4,97.5,17.6,-4042546,4427000,SJC,LAS,Boeing 737-300,141,14410
2013,4,97.5,17.6,-4042546,4427000,DEN,RNO,Boeing 737-700/700LR/Max 7,156,14372
2013,4,97.5,17.6,-4042546,4427000,MDW,BKG,Boeing 737-700/700LR/Max 7,138,14362
2013,4,97.5,17.6,-4042546,4427000,BNA,MCI,Boeing 737-700/700LR/Max 7,118,14307
2013,4,97.5,17.6,-4042546,4427000,RDU,TPA,Boeing 737-700/700LR/Max 7,146,14269
2013,4,97.5,17.6,-4042546,4427000,CHS,BWI,Boeing 737-700/700LR/Max 7,121,14252
2013,4,97.5,17.6,-4042546,4427000,ROC,MDW,Boeing 737-700/700LR/Max 7,123,14237
2013,4,97.5,17.6,-4042546,4427000,RNO,SAN,Boeing 737-700/700LR/Max 7,162,14231
2013,4,97.5,17.6,-4042546,4427000,LAS,SJC,Boeing 737-300,151,14164
2013,4,97.5,17.6,-4042546,4427000,TUL,HOU,Boeing 737-300,124,14137
2013,4,97.5,17.6,-4042546,4427000,FLL,DEN,Boeing 737-700/700LR/Max 7,107,14079
2013,4,97.5,17.6,-4042546,4427000,OMA,PHX,Boeing 737-700/700LR/Max 7,119,14075
2013,4,97.5,17.6,-4042546,4427000,MDW,SMF,Boeing 737-800,85,14032
2013,4,97.5,17.6,-4042546,4427000,SMF,LAS,Boeing 737-300,139,14012
2013,4,97.5,17.6,-4042546,4427000,LAX,SLC,Boeing 737-700/700LR/Max 7,155,13988
2013,4,97.5,17.6,-4042546,4427000,TUL,HOU,Boeing 737-700/700LR/Max 7,118,13974
2013,4,97.5,17.6,-4042546,4427000,SLC,DEN,Boeing 737-300,128,13941
2013,4,97.5,17.6,-4042546,4427000,SLC,OAK,Boeing 737-700/700LR/Max 7,149,13845
2013,4,97.5,17.6,-4042546,4427000,LAX,SAT,Boeing 737-700/700LR/Max 7,118,13819
2013,4,97.5,17.6,-4042546,4427000,HOU,OKC,Boeing 737-300,126,13736
2013,4,97.5,17.6,-4042546,4427000,TUS,MDW,Boeing 737-700/700LR/Max 7,102,13610
2013,4,97.5,17.6,-4042546,4427000,PDX,SMF,Boeing 737-300,118,13567
2013,4,97.5,17.6,-4042546,4427000,MCO,PHL,Boeing 737-300,128,13560
2013,4,97.5,17.6,-4042546,4427000,SEA,SLC,Boeing 737-700/700LR/Max 7,159,13551
2013,4,97.5,17.6,-4042546,4427000,MDW,PIT,Boeing 737-300,126,13529
2013,4,97.5,17.6,-4042546,4427000,BWI,FNT,Boeing 737-700/700LR/Max 7,171,13460
2013,4,97.5,17.6,-4042546,4427000,AMA,DAL,Boeing 737-500,150,13422
2013,4,97.5,17.6,-4042546,4427000,AUS,SJC,Boeing 737-700/700LR/Max 7,115,13385
2013,4,97.5,17.6,-4042546,4427000,PHL,BNA,Boeing 737-700/700LR/Max 7,119,13313
2013,4,97.5,17.6,-4042546,4427000,BNA,EWR,Boeing 737-700/700LR/Max 7,129,13096
2013,4,97.5,17.6,-4042546,4427000,LAS,BUF,Boeing 737-800,80,13091
2013,4,97.5,17.6,-4042546,4427000,TPA,RDU,Boeing 737-700/700LR/Max 7,151,13074
2013,4,97.5,17.6,-4042546,4427000,EWR,BNA,Boeing 737-700/700LR/Max 7,143,12984
2013,4,97.5,17.6,-4042546,4427000,LBB,DAL,Boeing 737-700/700LR/Max 7,131,12972
2013,4,97.5,17.6,-4042546,4427000,SJC,ONT,Boeing 737-300,151,12962
2013,4,97.5,17.6,-4042546,4427000,TPA,BDL,Boeing 737-700/700LR/Max 7,100,12946
2013,4,97.5,17.6,-4042546,4427000,LAS,PIT,Boeing 737-700/700LR/Max 7,104,12930
2013,4,97.5,17.6,-4042546,4427000,ICT,DAL,Boeing 737-700/700LR/Max 7,167,12926
2013,4,97.5,17.6,-4042546,4427000,IND,MCO,Boeing 737-700/700LR/Max 7,112,12850
2013,4,97.5,17.6,-4042546,4427000,IND,MCI,Boeing 737-700/700LR/Max 7,118,12842
2013,4,97.5,17.6,-4042546,4427000,MHT,MDW,Boeing 737-700/700LR/Max 7,101,12831
2013,4,97.5,17.6,-4042546,4427000,MCO,PHX,Boeing 737-800,84,12810
2013,4,97.5,17.6,-4042546,4427000,SEA,OAK,Boeing 737-300,113,12774
2013,4,97.5,17.6,-4042546,4427000,RNO,PDX,Boeing 737-700/700LR/Max 7,123,12741
2013,4,97.5,17.6,-4042546,4427000,MEM,MDW,Boeing 737-700/700LR/Max 7,108,12694
2013,4,97.5,17.6,-4042546,4427000,BNA,PHL,Boeing 737-300,109,12607
2013,4,97.5,17.6,-4042546,4427000,MCO,DEN,Boeing 737-300,99,12529
2013,4,97.5,17.6,-4042546,4427000,OKC,LAS,Boeing 737-700/700LR/Max 7,101,12526
2013,4,97.5,17.6,-4042546,4427000,SAN,ABQ,Boeing 737-300,112,12448
2013,4,97.5,17.6,-4042546,4427000,AUS,DCA,Boeing 737-800,80,12445
2013,4,97.5,17.6,-4042546,4427000,MDW,TUS,Boeing 737-700/700LR/Max 7,102,12434
2013,4,97.5,17.6,-4042546,4427000,PWM,BWI,Boeing 737-300,117,12431
2013,4,97.5,17.6,-4042546,4427000,BNA,BWI,Boeing 737-300,124,12415
2013,4,97.5,17.6,-4042546,4427000,MCI,IND,Boeing 737-700/700LR/Max 7,130,12399
2013,4,97.5,17.6,-4042546,4427000,DAL,LBB,Boeing 737-300,128,12381
2013,4,97.5,17.6,-4042546,4427000,OAK,MDW,Boeing 737-700/700LR/Max 7,93,12325
2013,4,97.5,17.6,-4042546,4427000,TUL,DAL,Boeing 737-300,117,12322
2013,4,97.5,17.6,-4042546,4427000,OAK,SLC,Boeing 737-300,138,12309
2013,4,97.5,17.6,-4042546,4427000,PVD,FLL,Boeing 737-700/700LR/Max 7,93,12279
2013,4,97.5,17.6,-4042546,4427000,SLC,BWI,Boeing 737-700/700LR/Max 7,91,12275
2013,4,97.5,17.6,-4042546,4427000,DEN,AMA,Boeing 737-700/700LR/Max 7,121,12215
2013,4,97.5,17.6,-4042546,4427000,MDW,ALB,Boeing 737-700/700LR/Max 7,92,12206
2013,4,97.5,17.6,-4042546,4427000,BHM,LAS,Boeing 737-700/700LR/Max 7,91,12200
2013,4,97.5,17.6,-4042546,4427000,LAX,MKE,Boeing 737-700/700LR/Max 7,99,12197
2013,4,97.5,17.6,-4042546,4427000,STL,BWI,Boeing 737-300,121,12132
2013,4,97.5,17.6,-4042546,4427000,PHL,PHX,Boeing 737-700/700LR/Max 7,90,12041
2013,4,97.5,17.6,-4042546,4427000,MCO,MCI,Boeing 737-300,103,12034
2013,4,97.5,17.6,-4042546,4427000,OKC,STL,Boeing 737-700/700LR/Max 7,107,12027
2013,4,97.5,17.6,-4042546,4427000,CMH,BWI,Boeing 737-300,137,12018
2013,4,97.5,17.6,-4042546,4427000,PHX,LAS,Boeing 737-500,129,11941
2013,4,97.5,17.6,-4042546,4427000,LAX,MSY,Boeing 737-700/700LR/Max 7,90,11911
2013,4,97.5,17.6,-4042546,4427000,BWI,SLC,Boeing 737-700/700LR/Max 7,91,11864
2013,4,97.5,17.6,-4042546,4427000,DAL,TUL,Boeing 737-300,117,11854
2013,4,97.5,17.6,-4042546,4427000,BNA,SAN,Boeing 737-700/700LR/Max 7,91,11811
2013,4,97.5,17.6,-4042546,4427000,LAS,ALB,Boeing 737-700/700LR/Max 7,88,11800
2013,4,97.5,17.6,-4042546,4427000,LAX,SJC,Boeing 737-300,134,11800
2013,4,97.5,17.6,-4042546,4427000,FNT,BWI,Boeing 737-700/700LR/Max 7,163,11732
2013,4,97.5,17.6,-4042546,4427000,MSY,LAX,Boeing 737-700/700LR/Max 7,90,11703
2013,4,97.5,17.6,-4042546,4427000,ELP,SAT,Boeing 737-700/700LR/Max 7,114,11675
2013,4,97.5,17.6,-4042546,4427000,PHL,MCO,Boeing 737-300,103,11673
2013,4,97.5,17.6,-4042546,4427000,FNT,LAS,Boeing 737-700/700LR/Max 7,91,11650
2013,4,97.5,17.6,-4042546,4427000,ALB,MDW,Boeing 737-800,89,11642
2013,4,97.5,17.6,-4042546,4427000,BWI,SAN,Boeing 737-800,72,11631
2013,4,97.5,17.6,-4042546,4427000,BWI,CMH,Boeing 737-300,138,11456
2013,4,97.5,17.6,-4042546,4427000,ONT,DEN,Boeing 737-700/700LR/Max 7,91,11444
2013,4,97.5,17.6,-4042546,4427000,DEN,BOS,Boeing 737-700/700LR/Max 7,98,11431
2013,4,97.5,17.6,-4042546,4427000,BNA,HOU,Boeing 737-500,116,11422
2013,4,97.5,17.6,-4042546,4427000,OKC,DAL,Boeing 737-700/700LR/Max 7,118,11395
2013,4,97.5,17.6,-4042546,4427000,TPA,PHX,Boeing 737-800,78,11380
2013,4,97.5,17.6,-4042546,4427000,BNA,BOS,Boeing 737-700/700LR/Max 7,91,11351
2013,4,97.5,17.6,-4042546,4427000,MAF,HOU,Boeing 737-500,116,11348
2013,4,97.5,17.6,-4042546,4427000,MDW,MEM,Boeing 737-700/700LR/Max 7,102,11320
2013,4,97.5,17.6,-4042546,4427000,DAL,AMA,Boeing 737-500,136,11294
2013,4,97.5,17.6,-4042546,4427000,STL,EWR,Boeing 737-700/700LR/Max 7,119,11273
2013,4,97.5,17.6,-4042546,4427000,BWI,GRR,Boeing 737-700/700LR/Max 7,127,11213
2013,4,97.5,17.6,-4042546,4427000,EWR,STL,Boeing 737-700/700LR/Max 7,116,11211
2013,4,97.5,17.6,-4042546,4427000,LAS,BHM,Boeing 737-700/700LR/Max 7,91,11189
2013,4,97.5,17.6,-4042546,4427000,TPA,IND,Boeing 737-700/700LR/Max 7,121,11146
2013,4,97.5,17.6,-4042546,4427000,SLC,SEA,Boeing 737-700/700LR/Max 7,126,11111
2013,4,97.5,17.6,-4042546,4427000,ECP,HOU,Boeing 737-700/700LR/Max 7,125,11098
2013,4,97.5,17.6,-4042546,4427000,HOU,JAX,Boeing 737-700/700LR/Max 7,109,11081
2013,4,97.5,17.6,-4042546,4427000,LIT,LAS,Boeing 737-700/700LR/Max 7,88,11035
2013,4,97.5,17.6,-4042546,4427000,PHL,MDW,Boeing 737-300,92,10939
2013,4,97.5,17.6,-4042546,4427000,ELP,AUS,Boeing 737-700/700LR/Max 7,122,10931
2013,4,97.5,17.6,-4042546,4427000,FLL,ISP,Boeing 737-700/700LR/Max 7,92,10847
2013,4,97.5,17.6,-4042546,4427000,MCO,ATL,Boeing 737-700/700LR/Max 7,118,10803
2013,4,97.5,17.6,-4042546,4427000,ALB,LAS,Boeing 737-700/700LR/Max 7,89,10768
2013,4,97.5,17.6,-4042546,4427000,DEN,BDL,Boeing 737-700/700LR/Max 7,89,10748
2013,4,97.5,17.6,-4042546,4427000,PIT,MCO,Boeing 737-700/700LR/Max 7,93,10728
2013,4,97.5,17.6,-4042546,4427000,ROC,BWI,Boeing 737-700/700LR/Max 7,96,10728
2013,4,97.5,17.6,-4042546,4427000,SDF,ATL,Boeing 737-700/700LR/Max 7,120,10703
2013,4,97.5,17.6,-4042546,4427000,PHX,LIT,Boeing 737-700/700LR/Max 7,87,10646
2013,4,97.5,17.6,-4042546,4427000,ALB,BWI,Boeing 737-300,106,10596
2013,4,97.5,17.6,-4042546,4427000,STL,OKC,Boeing 737-300,96,10514
2013,4,97.5,17.6,-4042546,4427000,PHX,SJC,Boeing 737-300,121,10493
2013,4,97.5,17.6,-4042546,4427000,AUS,FLL,Boeing 737-700/700LR/Max 7,77,10486
2013,4,97.5,17.6,-4042546,4427000,PHX,BUF,Boeing 737-700/700LR/Max 7,81,10445
2013,4,97.5,17.6,-4042546,4427000,LIT,PHX,Boeing 737-700/700LR/Max 7,87,10432
2013,4,97.5,17.6,-4042546,4427000,FNT,TPA,Boeing 737-700/700LR/Max 7,88,10426
2013,4,97.5,17.6,-4042546,4427000,DAL,ICT,Boeing 737-700/700LR/Max 7,123,10366
2013,4,97.5,17.6,-4042546,4427000,MCI,OAK,Boeing 737-700/700LR/Max 7,83,10342
2013,4,97.5,17.6,-4042546,4427000,SLC,PDX,Boeing 737-700/700LR/Max 7,113,10256
2013,4,97.5,17.6,-4042546,4427000,MCI,LAS,Boeing 737-300,100,10216
2013,4,97.5,17.6,-4042546,4427000,PHX,OKC,Boeing 737-700/700LR/Max 7,86,10183
2013,4,97.5,17.6,-4042546,4427000,DEN,JAX,Boeing 737-700/700LR/Max 7,91,10151
2013,4,97.5,17.6,-4042546,4427000,ATL,SDF,Boeing 737-700/700LR/Max 7,117,10029
2013,4,97.5,17.6,-4042546,4427000,OKC,LAS,Boeing 737-300,80,9974
2013,4,97.5,17.6,-4042546,4427000,PHX,TUL,Boeing 737-700/700LR/Max 7,104,9950
2013,4,97.5,17.6,-4042546,4427000,PHX,OKC,Boeing 737-300,92,9928
2013,4,97.5,17.6,-4042546,4427000,MAF,LAS,Boeing 737-500,100,9906
2013,4,97.5,17.6,-4042546,4427000,EYW,TPA,Boeing 737-700/700LR/Max 7,91,9870
2013,4,97.5,17.6,-4042546,4427000,PVD,BWI,Boeing 737-800,74,9842
2013,4,97.5,17.6,-4042546,4427000,LAS,MAF,Boeing 737-500,98,9796
2013,4,97.5,17.6,-4042546,4427000,TPA,EYW,Boeing 737-700/700LR/Max 7,90,9777
2013,4,97.5,17.6,-4042546,4427000,MCO,BWI,Boeing 737-300,91,9699
2013,4,97.5,17.6,-4042546,4427000,BNA,MDW,Boeing 737-300,107,9658
2013,4,97.5,17.6,-4042546,4427000,ALB,TPA,Boeing 737-700/700LR/Max 7,87,9630
2013,4,97.5,17.6,-4042546,4427000,BNA,SAT,Boeing 737-300,87,9621
2013,4,97.5,17.6,-4042546,4427000,ECP,BNA,Boeing 737-700/700LR/Max 7,115,9615
2013,4,97.5,17.6,-4042546,4427000,MCI,PHX,Boeing 737-300,90,9575
2013,4,97.5,17.6,-4042546,4427000,IND,TPA,Boeing 737-700/700LR/Max 7,107,9569
2013,4,97.5,17.6,-4042546,4427000,BWI,ORF,Boeing 737-300,99,9555
2013,4,97.5,17.6,-4042546,4427000,SDF,BWI,Boeing 737-300,96,9553
2013,4,97.5,17.6,-4042546,4427000,MCO,FNT,Boeing 737-700/700LR/Max 7,80,9501
2013,4,97.5,17.6,-4042546,4427000,GRR,BWI,Boeing 737-300,93,9477
2013,4,97.5,17.6,-4042546,4427000,CLT,HOU,Boeing 737-700/700LR/Max 7,88,9475
2013,4,97.5,17.6,-4042546,4427000,PHL,STL,Boeing 737-300,89,9338
2013,4,97.5,17.6,-4042546,4427000,PNS,BNA,Boeing 737-700/700LR/Max 7,101,9244
2013,4,97.5,17.6,-4042546,4427000,MCO,CMH,Boeing 737-300,92,9236
2013,4,97.5,17.6,-4042546,4427000,CMH,MCO,Boeing 737-700/700LR/Max 7,84,9182
2013,4,97.5,17.6,-4042546,4427000,BKG,HOU,Boeing 737-700/700LR/Max 7,76,9103
2013,4,97.5,17.6,-4042546,4427000,EWR,AUS,Boeing 737-700/700LR/Max 7,89,9100
