citypair,aircraft,sum_departures_performed,sum_departures_scheduled,passengers,seats,avg_fuel_price,avg_stock_price,total_operating_expense,quarter,year,revenue
DAL-MCI,Boeing 737-700/700LR/Max 7,587.0,588.0,65474.0,83941.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DAL-SAT,Boeing 737-500,415.0,420.0,38959.0,50630.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DAL-SAT,Boeing 737-700/700LR/Max 7,421.0,424.0,41141.0,60203.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DAL-STL,Boeing 737-500,36.0,37.0,3256.0,4392.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DAL-STL,Boeing 737-700/700LR/Max 7,395.0,396.0,41724.0,56485.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DAL-TUL,Boeing 737-500,88.0,89.0,6428.0,10736.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DAY-DEN,Boeing 737-700/700LR/Max 7,86.0,87.0,10635.0,12298.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ABQ-MDW,Boeing 737-500,44.0,45.0,5023.0,5368.0,77.81603174603175,12.852698412698416,2805548.0,2,2010,3168
DCA-HOU,Boeing 737-700/700LR/Max 7,96.0,98.0,8526.0,13728.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DCA-STL,Boeing 737-700/700LR/Max 7,173.0,174.0,18838.0,24739.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DEN-ATL,Boeing 737-700/700LR/Max 7,129.0,132.0,16238.0,18447.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DEN-BUR,Boeing 737-700/700LR/Max 7,177.0,178.0,18365.0,25311.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DEN-DTW,Boeing 737-700/700LR/Max 7,175.0,176.0,22793.0,25025.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DEN-EWR,Boeing 737-700/700LR/Max 7,176.0,177.0,22907.0,25168.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DEN-FLL,Boeing 737-700/700LR/Max 7,55.0,56.0,7475.0,7865.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DEN-IAD,Boeing 737-700/700LR/Max 7,169.0,170.0,22654.0,24167.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DEN-IND,Boeing 737-300,89.0,90.0,11166.0,12379.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DEN-LAS,Boeing 737-300,347.0,349.0,38555.0,48523.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ABQ-OAK,Boeing 737-700/700LR/Max 7,54.0,55.0,5975.0,7398.0,77.81603174603175,12.852698412698416,2805548.0,2,2010,3168
DEN-LAS,Boeing 737-800,43.0,44.0,7060.0,7525.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DEN-LAX,Boeing 737-700/700LR/Max 7,377.0,379.0,43105.0,53911.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DEN-LGA,Boeing 737-700/700LR/Max 7,170.0,177.0,23057.0,24310.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DEN-MSY,Boeing 737-700/700LR/Max 7,165.0,166.0,19445.0,23595.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DEN-PHX,Boeing 737-300,180.0,181.0,21107.0,24984.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DEN-PHX,Boeing 737-700/700LR/Max 7,544.0,546.0,61691.0,77792.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DEN-RNO,Boeing 737-700/700LR/Max 7,170.0,171.0,19598.0,24310.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DEN-SDF,Boeing 737-700/700LR/Max 7,88.0,89.0,10915.0,12584.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DEN-SFO,Boeing 737-700/700LR/Max 7,330.0,333.0,42761.0,47190.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DEN-STL,Boeing 737-700/700LR/Max 7,325.0,326.0,39744.0,46475.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ABQ-PDX,Boeing 737-500,81.0,82.0,9078.0,9882.0,77.81603174603175,12.852698412698416,2805548.0,2,2010,3168
DEN-TPA,Boeing 737-700/700LR/Max 7,178.0,179.0,23007.0,25454.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DTW-BNA,Boeing 737-300,46.0,47.0,5484.0,6410.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DTW-BWI,Boeing 737-300,160.0,164.0,16511.0,22292.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
DTW-MDW,Boeing 737-300,47.0,48.0,4897.0,6541.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ELP-DAL,Boeing 737-300,221.0,225.0,22428.0,30703.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ELP-DAL,Boeing 737-500,194.0,196.0,15215.0,23668.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ELP-DAL,Boeing 737-700/700LR/Max 7,125.0,126.0,12924.0,17875.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ELP-LAS,Boeing 737-300,152.0,153.0,14825.0,21232.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ELP-PHX,Boeing 737-500,194.0,195.0,17523.0,23668.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
EWR-DEN,Boeing 737-700/700LR/Max 7,173.0,177.0,22329.0,24739.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ABQ-PHX,Boeing 737-300,393.0,398.0,33156.0,53841.0,77.81603174603175,12.852698412698416,2805548.0,2,2010,3168
EWR-HOU,Boeing 737-300,41.0,44.0,4148.0,5683.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
EWR-HOU,Boeing 737-700/700LR/Max 7,198.0,199.0,21272.0,28314.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
EWR-MDW,Boeing 737-300,68.0,69.0,8764.0,9622.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
EWR-MDW,Boeing 737-700/700LR/Max 7,437.0,444.0,51800.0,62491.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
EYW-MCO,Boeing 737-700/700LR/Max 7,91.0,92.0,8726.0,13013.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
EYW-TPA,Boeing 737-700/700LR/Max 7,90.0,91.0,8459.0,12870.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
FLL-AUS,Boeing 737-700/700LR/Max 7,85.0,86.0,11299.0,12155.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
FLL-DEN,Boeing 737-700/700LR/Max 7,57.0,58.0,7786.0,8151.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
FLL-TPA,Boeing 737-300,162.0,163.0,13400.0,22500.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
FLL-TPA,Boeing 737-700/700LR/Max 7,262.0,263.0,27962.0,37466.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ALB-FLL,Boeing 737-700/700LR/Max 7,81.0,82.0,8467.0,11097.0,77.81603174603175,12.852698412698416,2805548.0,2,2010,3168
FNT-BWI,Boeing 737-300,75.0,76.0,5855.0,10347.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
FNT-MCO,Boeing 737-700/700LR/Max 7,85.0,87.0,9170.0,12155.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
GEG-DEN,Boeing 737-700/700LR/Max 7,176.0,178.0,22635.0,25168.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
GEG-LAS,Boeing 737-300,41.0,42.0,4936.0,5743.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
GEG-MDW,Boeing 737-700/700LR/Max 7,68.0,69.0,9117.0,9724.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
GRR-BWI,Boeing 737-300,48.0,49.0,4254.0,6654.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
GRR-BWI,Boeing 737-700/700LR/Max 7,94.0,96.0,7153.0,13442.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
GRR-DEN,Boeing 737-700/700LR/Max 7,44.0,46.0,5365.0,6292.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
HOU-BOS,Boeing 737-700/700LR/Max 7,136.0,137.0,15516.0,19448.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
HOU-CHS,Boeing 737-700/700LR/Max 7,90.0,91.0,11469.0,12870.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ALB-LAS,Boeing 737-700/700LR/Max 7,90.0,91.0,9833.0,12330.0,77.81603174603175,12.852698412698416,2805548.0,2,2010,3168
HOU-CRP,Boeing 737-500,286.0,287.0,21029.0,34892.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
HOU-DAL,Boeing 737-300,545.0,546.0,53117.0,75931.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
HOU-DAL,Boeing 737-500,668.0,683.0,60854.0,81496.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
HOU-DAL,Boeing 737-700/700LR/Max 7,797.0,824.0,82665.0,113971.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
HOU-DEN,Boeing 737-700/700LR/Max 7,345.0,350.0,41641.0,49335.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
HOU-ECP,Boeing 737-300,156.0,157.0,17267.0,21816.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
HOU-EWR,Boeing 737-700/700LR/Max 7,232.0,238.0,26081.0,33176.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
HOU-FLL,Boeing 737-300,83.0,84.0,9809.0,11617.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
HOU-HRL,Boeing 737-500,208.0,209.0,17473.0,25376.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
HOU-LGA,Boeing 737-700/700LR/Max 7,181.0,183.0,23405.0,25883.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
AMA-DAL,Boeing 737-300,297.0,305.0,28088.0,40689.0,77.81603174603175,12.852698412698416,2805548.0,2,2010,3168
HOU-MCI,Boeing 737-300,92.0,93.0,9304.0,12784.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
HOU-MCO,Boeing 737-700/700LR/Max 7,197.0,198.0,21978.0,28171.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
HOU-MDW,Boeing 737-700/700LR/Max 7,279.0,280.0,28427.0,39897.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
HOU-MDW,Boeing 737-800,277.0,278.0,37044.0,48475.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
HOU-MSY,Boeing 737-500,183.0,190.0,14810.0,22326.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
HOU-MSY,Boeing 737-700/700LR/Max 7,425.0,430.0,41907.0,60775.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
HOU-OAK,Boeing 737-700/700LR/Max 7,172.0,173.0,20876.0,24596.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
HOU-PHX,Boeing 737-300,90.0,91.0,10558.0,12660.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
HOU-SAT,Boeing 737-300,117.0,119.0,11156.0,16347.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
HOU-SAT,Boeing 737-500,164.0,165.0,11501.0,20008.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
AMA-DAL,Boeing 737-500,54.0,55.0,4555.0,6588.0,77.81603174603175,12.852698412698416,2805548.0,2,2010,3168
HOU-TUL,Boeing 737-300,118.0,119.0,11582.0,16370.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
HRL-DAL,Boeing 737-500,137.0,139.0,8583.0,16714.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
IAD-MDW,Boeing 737-700/700LR/Max 7,485.0,488.0,50892.0,69355.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ICT-DAL,Boeing 737-700/700LR/Max 7,120.0,121.0,8903.0,17160.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
IND-BWI,Boeing 737-300,84.0,86.0,6875.0,11604.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
IND-BWI,Boeing 737-700/700LR/Max 7,207.0,209.0,19622.0,29601.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
IND-DEN,Boeing 737-300,56.0,57.0,6717.0,7882.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
IND-DEN,Boeing 737-700/700LR/Max 7,205.0,208.0,24840.0,29315.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
IND-HOU,Boeing 737-700/700LR/Max 7,130.0,131.0,12516.0,18590.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
IND-LAS,Boeing 737-700/700LR/Max 7,233.0,235.0,29805.0,33319.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
AMA-DAL,Boeing 737-700/700LR/Max 7,227.0,230.0,19290.0,31099.0,77.81603174603175,12.852698412698416,2805548.0,2,2010,3168
IND-TPA,Boeing 737-700/700LR/Max 7,14.0,15.0,875.0,2002.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ISP-MCO,Boeing 737-700/700LR/Max 7,272.0,274.0,35831.0,38896.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
ISP-PBI,Boeing 737-700/700LR/Max 7,176.0,177.0,23548.0,25168.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
JAN-MDW,Boeing 737-700/700LR/Max 7,85.0,86.0,9555.0,12155.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
JAX-BNA,Boeing 737-300,64.0,65.0,7359.0,8888.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
JAX-BWI,Boeing 737-700/700LR/Max 7,222.0,223.0,24110.0,31746.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
JAX-FLL,Boeing 737-300,88.0,90.0,7530.0,12422.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
JAX-MDW,Boeing 737-700/700LR/Max 7,86.0,87.0,6645.0,12298.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-ABQ,Boeing 737-300,222.0,224.0,22619.0,31008.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-ATL,Boeing 737-700/700LR/Max 7,155.0,158.0,16168.0,22165.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BUR-OAK,Boeing 737-700/700LR/Max 7,1075.0,1123.0,94881.0,147275.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
AUS-BNA,Boeing 737-300,93.0,94.0,9290.0,12741.0,77.81603174603175,12.852698412698416,2805548.0,2,2010,3168
LAS-BUR,Boeing 737-700/700LR/Max 7,903.0,915.0,89474.0,129129.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-BWI,Boeing 737-700/700LR/Max 7,125.0,126.0,17227.0,17875.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-BWI,Boeing 737-800,165.0,166.0,27780.0,28875.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-DEN,Boeing 737-300,249.0,250.0,26000.0,34797.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-DEN,Boeing 737-700/700LR/Max 7,467.0,468.0,47656.0,66781.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-DEN,Boeing 737-800,79.0,81.0,7093.0,13825.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-HOU,Boeing 737-700/700LR/Max 7,214.0,217.0,22344.0,30602.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-ICT,Boeing 737-700/700LR/Max 7,88.0,89.0,11029.0,12584.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-LAX,Boeing 737-300,354.0,357.0,32683.0,49446.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-LAX,Boeing 737-700/700LR/Max 7,555.0,560.0,58395.0,79365.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
AUS-DEN,Boeing 737-700/700LR/Max 7,139.0,140.0,16637.0,19043.0,77.81603174603175,12.852698412698416,2805548.0,2,2010,3168
LAS-MCO,Boeing 737-800,93.0,96.0,14831.0,16275.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-MDW,Boeing 737-700/700LR/Max 7,562.0,566.0,70747.0,80366.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-MDW,Boeing 737-800,227.0,230.0,34740.0,39725.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-MSY,Boeing 737-700/700LR/Max 7,164.0,165.0,18239.0,23452.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-OAK,Boeing 737-800,214.0,216.0,25551.0,37450.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-OKC,Boeing 737-700/700LR/Max 7,173.0,174.0,18682.0,24739.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-PHL,Boeing 737-800,91.0,92.0,15338.0,15925.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-PHX,Boeing 737-300,202.0,207.0,18106.0,28244.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-PHX,Boeing 737-500,55.0,58.0,5103.0,6710.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-PHX,Boeing 737-700/700LR/Max 7,697.0,710.0,62061.0,99671.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
AUS-ELP,Boeing 737-300,248.0,249.0,19513.0,33976.0,77.81603174603175,12.852698412698416,2805548.0,2,2010,3168
LAS-RDU,Boeing 737-700/700LR/Max 7,56.0,57.0,7227.0,8008.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-RNO,Boeing 737-700/700LR/Max 7,841.0,843.0,89082.0,120263.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-SAN,Boeing 737-300,230.0,234.0,23686.0,32182.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-SAN,Boeing 737-700/700LR/Max 7,718.0,720.0,76820.0,102674.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-SAT,Boeing 737-700/700LR/Max 7,316.0,317.0,36443.0,45188.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-SEA,Boeing 737-700/700LR/Max 7,356.0,357.0,44678.0,50908.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-SFO,Boeing 737-300,185.0,193.0,18675.0,25651.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-SFO,Boeing 737-700/700LR/Max 7,369.0,376.0,40706.0,52767.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-SJC,Boeing 737-300,336.0,337.0,36881.0,46848.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-SJC,Boeing 737-700/700LR/Max 7,436.0,437.0,45695.0,62348.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
AUS-LAS,Boeing 737-700/700LR/Max 7,125.0,126.0,14998.0,17125.0,77.81603174603175,12.852698412698416,2805548.0,2,2010,3168
LAS-SMF,Boeing 737-700/700LR/Max 7,353.0,354.0,40469.0,50479.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-SNA,Boeing 737-700/700LR/Max 7,552.0,558.0,58925.0,78936.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-TPA,Boeing 737-700/700LR/Max 7,168.0,171.0,21238.0,24024.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAS-TUS,Boeing 737-700/700LR/Max 7,260.0,262.0,28371.0,37180.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-ABQ,Boeing 737-300,156.0,157.0,15891.0,21714.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-ATL,Boeing 737-700/700LR/Max 7,89.0,91.0,12280.0,12727.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-BWI,Boeing 737-800,162.0,163.0,26845.0,28350.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-DEN,Boeing 737-300,138.0,139.0,16089.0,19242.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-DEN,Boeing 737-700/700LR/Max 7,324.0,328.0,38366.0,46332.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-DEN,Boeing 737-800,151.0,152.0,21698.0,26425.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
AUS-LBB,Boeing 737-300,138.0,139.0,10943.0,18906.0,77.81603174603175,12.852698412698416,2805548.0,2,2010,3168
LAX-ELP,Boeing 737-700/700LR/Max 7,101.0,102.0,10220.0,14443.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-HOU,Boeing 737-700/700LR/Max 7,155.0,156.0,17194.0,22165.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-LAS,Boeing 737-300,255.0,257.0,26131.0,35715.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-LAS,Boeing 737-700/700LR/Max 7,654.0,660.0,65689.0,93522.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-MDW,Boeing 737-700/700LR/Max 7,269.0,270.0,35287.0,38467.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-MDW,Boeing 737-800,291.0,293.0,48412.0,50925.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-OAK,Boeing 737-300,257.0,261.0,26206.0,35749.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-OAK,Boeing 737-700/700LR/Max 7,738.0,757.0,66493.0,105534.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-PHX,Boeing 737-300,151.0,163.0,11394.0,21143.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-PHX,Boeing 737-700/700LR/Max 7,557.0,566.0,52589.0,79651.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BDL-BNA,Boeing 737-700/700LR/Max 7,67.0,68.0,6608.0,9179.0,77.81603174603175,12.852698412698416,2805548.0,2,2010,3168
LAX-SFO,Boeing 737-300,176.0,195.0,15704.0,24622.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-SFO,Boeing 737-700/700LR/Max 7,620.0,702.0,55332.0,88660.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-SFO,Boeing 737-800,41.0,42.0,3563.0,7175.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-SJC,Boeing 737-300,235.0,247.0,21423.0,32777.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-SJC,Boeing 737-700/700LR/Max 7,586.0,601.0,50587.0,83798.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-SLC,Boeing 737-300,144.0,146.0,13683.0,20232.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-SMF,Boeing 737-300,315.0,322.0,29471.0,43809.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LAX-SMF,Boeing 737-700/700LR/Max 7,338.0,344.0,31492.0,48334.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LBB-DAL,Boeing 737-300,185.0,187.0,16396.0,25771.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LBB-DAL,Boeing 737-500,219.0,221.0,21204.0,26718.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BDL-BWI,Boeing 737-700/700LR/Max 7,410.0,411.0,44315.0,56170.0,77.81603174603175,12.852698412698416,2805548.0,2,2010,3168
LGA-BNA,Boeing 737-700/700LR/Max 7,172.0,174.0,16829.0,24596.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LGA-DEN,Boeing 737-700/700LR/Max 7,174.0,177.0,23429.0,24882.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LGA-MDW,Boeing 737-700/700LR/Max 7,434.0,437.0,53890.0,62062.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LGA-MDW,Boeing 737-800,89.0,90.0,12442.0,15575.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LGA-MKE,Boeing 737-700/700LR/Max 7,322.0,324.0,31621.0,46046.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LGA-STL,Boeing 737-700/700LR/Max 7,172.0,174.0,20566.0,24596.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LIT-DAL,Boeing 737-300,126.0,129.0,11888.0,17622.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LIT-DAL,Boeing 737-700/700LR/Max 7,290.0,291.0,30728.0,41470.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
LIT-LAS,Boeing 737-700/700LR/Max 7,88.0,89.0,10775.0,12584.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
MAF-DAL,Boeing 737-500,193.0,195.0,16969.0,23546.0,105.83046874999997,13.721406250000001,4154964.0,3,2013,4545
BDL-LAS,Boeing 737-700/700LR/Max 7,90.0,91.0,10916.0,12330.0,77.81603174603175,12.852698412698416,2805548.0,2,2010,3168
